Country,ISO2,ISO3
"Afghanistan, Islamic Rep. of",AF,AFG
Albania,AL,ALB
Algeria,DZ,DZA
American Samoa,AS,ASM
"Andorra, Principality of",AD,AND
Angola,AO,AGO
Anguilla,AI,AIA
Antigua and Barbuda,AG,ATG
Argentina,AR,ARG
"Armenia, Rep. of",AM,ARM
"Aruba, Kingdom of the Netherlands",AW,ABW
Australia,AU,AUS
Austria,AT,AUT
"Azerbaijan, Rep. of",AZ,AZE
"Bahamas, The",BS,BHS
"Bahrain, Kingdom of",BH,BHR
Bangladesh,BD,BGD
Barbados,BB,BRB
"Belarus, Rep. of",BY,BLR
Belgium,BE,BEL
Belize,BZ,BLZ
Benin,BJ,BEN
Bhutan,BT,BTN
Bolivia,BO,BOL
Bosnia and Herzegovina,BA,BIH
Botswana,BW,BWA
Brazil,BR,BRA
British Virgin Islands,VG,VGB
Brunei Darussalam,BN,BRN
Bulgaria,BG,BGR
Burkina Faso,BF,BFA
Burundi,BI,BDI
Cabo Verde,CV,CPV
Cambodia,KH,KHM
Cameroon,CM,CMR
Canada,CA,CAN
Cayman Islands,KY,CYM
Central African Rep.,CF,CAF
Chad,TD,TCD
Chile,CL,CHL
"China, P.R.: Hong Kong",HK,HKG
"China, P.R.: Macao",MO,MAC
"China, P.R.: Mainland",CN,CHN
Colombia,CO,COL
"Comoros, Union of the",KM,COM
"Congo, Dem. Rep. of the",CD,COD
"Congo, Rep. of",CG,COG
Cook Islands,CK,COK
Costa Rica,CR,CRI
"Croatia, Rep. of",HR,HRV
Cuba,CU,CUB
Cyprus,CY,CYP
Czech Rep.,CZ,CZE
Denmark,DK,DNK
Djibouti,DJ,DJI
Dominica,DM,DMA
Dominican Rep.,DO,DOM
Ecuador,EC,ECU
"Egypt, Arab Rep. of",EG,EGY
El Salvador,SV,SLV
"Equatorial Guinea, Rep. of",GQ,GNQ
"Eritrea, The State of",ER,ERI
"Estonia, Rep. of",EE,EST
"Eswatini, Kingdom of",SZ,SWZ
"Ethiopia, The Federal Dem. Rep. of",ET,ETH
Falkland Islands (Malvinas),FK,FLK
Faroe Islands,FO,FRO
"Fiji, Rep. of",FJ,FJI
Finland,FI,FIN
France,FR,FRA
French Polynesia,PF,PYF
Gabon,GA,GAB
"Gambia, The",GM,GMB
Georgia,GE,GEO
Germany,DE,DEU
Ghana,GH,GHA
Gibraltar,GI,GIB
Greece,GR,GRC
Greenland,GL,GRL
Grenada,GD,GRD
Guadeloupe,GP,GLP
Guatemala,GT,GTM
"Guiana, French",GF,GUF
Guinea,GN,GIN
Guinea-Bissau,GW,GNB
Guyana,GY,GUY
Haiti,HT,HTI
Holy See,VA,VAT
Honduras,HN,HND
Hungary,HU,HUN
Iceland,IS,ISL
India,IN,IND
Indonesia,ID,IDN
"Iran, Islamic Rep. of",IR,IRN
Iraq,IQ,IRQ
Ireland,IE,IRL
Isle of Man,IM,IMN
Israel,IL,ISR
Italy,IT,ITA
